timestamp,ticker,price,volume
2024-04-24 13:30:00-04:00,META,489.92498779296875,2065806
2024-04-24 14:30:00-04:00,META,494.3205871582031,2625150
2024-04-24 15:30:00-04:00,META,493.70001220703125,3506026
2024-04-25 09:30:00-04:00,META,440.9200134277344,32833327
2024-04-25 10:30:00-04:00,META,429.70098876953125,16812723
2024-04-25 11:30:00-04:00,META,435.635009765625,7115069
2024-04-25 12:30:00-04:00,META,437.45550537109375,6266673
2024-04-25 13:30:00-04:00,META,437.44989013671875,6592936
2024-04-25 14:30:00-04:00,META,443.0899963378906,6453666
2024-04-25 15:30:00-04:00,META,441.3699951171875,4493713
2024-04-26 09:30:00-04:00,META,432.80499267578125,11591581
2024-04-26 10:30:00-04:00,META,439.1700134277344,6027856
2024-04-26 11:30:00-04:00,META,438.6325988769531,3188122
2024-04-26 12:30:00-04:00,META,440.1300048828125,2131280
2024-04-26 13:30:00-04:00,META,439.6499938964844,3070447
2024-04-26 14:30:00-04:00,META,442.30499267578125,2644536
2024-04-26 15:30:00-04:00,META,443.32000732421875,2189985
2024-04-29 09:30:00-04:00,META,436.05499267578125,5591438
2024-04-29 10:30:00-04:00,META,432.6402893066406,2571326
2024-04-29 11:30:00-04:00,META,431.21820068359375,3221543
2024-04-29 12:30:00-04:00,META,433.7699890136719,2148594
2024-04-29 13:30:00-04:00,META,430.7601013183594,1616897
2024-04-29 14:30:00-04:00,META,430.0899963378906,2380647
2024-04-29 15:30:00-04:00,META,432.6099853515625,2380895
2024-04-30 09:30:00-04:00,META,433.8999938964844,4016008
2024-04-30 10:30:00-04:00,META,436.0199890136719,3205076
2024-04-30 11:30:00-04:00,META,434.7200012207031,1929707
2024-04-30 12:30:00-04:00,META,431.42999267578125,1714666
2024-04-30 13:30:00-04:00,META,431.3399963378906,1094235
2024-04-30 14:30:00-04:00,META,433.3299865722656,1452950
2024-04-30 15:30:00-04:00,META,430.0,1925837
2024-05-01 09:30:00-04:00,META,434.635009765625,3711215
2024-05-01 10:30:00-04:00,META,434.8299865722656,2360935
2024-05-01 11:30:00-04:00,META,436.760009765625,1350818
2024-05-01 12:30:00-04:00,META,436.7900085449219,1500035
2024-05-01 13:30:00-04:00,META,443.50469970703125,2755719
2024-05-01 14:30:00-04:00,META,446.10260009765625,4669984
2024-05-01 15:30:00-04:00,META,439.0199890136719,2361279
2024-05-02 09:30:00-04:00,META,436.1099853515625,5077753
2024-05-02 10:30:00-04:00,META,438.1700134277344,1773984
2024-05-02 11:30:00-04:00,META,439.5201110839844,1412860
2024-05-02 12:30:00-04:00,META,442.7200012207031,1293867
2024-05-02 13:30:00-04:00,META,442.8450012207031,1198547
2024-05-02 14:30:00-04:00,META,442.2601013183594,1092602
2024-05-02 15:30:00-04:00,META,441.6400146484375,1279032
2024-05-03 09:30:00-04:00,META,450.19000244140625,5649528
2024-05-03 10:30:00-04:00,META,450.45001220703125,2306589
2024-05-03 11:30:00-04:00,META,451.5120849609375,1186068
2024-05-03 12:30:00-04:00,META,449.8074951171875,1432671
2024-05-03 13:30:00-04:00,META,449.8500061035156,1030670
2024-05-03 14:30:00-04:00,META,452.3349914550781,1585794
2024-05-03 15:30:00-04:00,META,452.1700134277344,1623860
2024-05-06 09:30:00-04:00,META,454.2799987792969,2930288
2024-05-06 10:30:00-04:00,META,458.6099853515625,2113790
2024-05-06 11:30:00-04:00,META,458.625,1624944
2024-05-06 12:30:00-04:00,META,459.9049987792969,977126
2024-05-06 13:30:00-04:00,META,461.0899963378906,1091690
2024-05-06 14:30:00-04:00,META,464.1300048828125,2419132
2024-05-06 15:30:00-04:00,META,465.7699890136719,1876660
2024-05-07 09:30:00-04:00,META,463.125,3043648
2024-05-07 10:30:00-04:00,META,469.1700134277344,1829472
2024-05-07 11:30:00-04:00,META,470.17999267578125,1966529
2024-05-07 12:30:00-04:00,META,468.30999755859375,1105692
2024-05-07 13:30:00-04:00,META,465.760009765625,1227306
2024-05-07 14:30:00-04:00,META,468.3326110839844,1594834
2024-05-07 15:30:00-04:00,META,468.34600830078125,1186998
2024-05-08 09:30:00-04:00,META,472.75,3718711
2024-05-08 10:30:00-04:00,META,472.760009765625,1846387
2024-05-08 11:30:00-04:00,META,472.8163146972656,947369
2024-05-08 12:30:00-04:00,META,470.8900146484375,1036154
2024-05-08 13:30:00-04:00,META,471.6050109863281,934281
2024-05-08 14:30:00-04:00,META,473.1070861816406,976596
2024-05-08 15:30:00-04:00,META,472.45001220703125,985495
2024-05-09 09:30:00-04:00,META,471.5751953125,2428400
2024-05-09 10:30:00-04:00,META,475.2900085449219,1411123
2024-05-09 11:30:00-04:00,META,474.30999755859375,936576
2024-05-09 12:30:00-04:00,META,475.19989013671875,927428
2024-05-09 13:30:00-04:00,META,475.8399963378906,798459
2024-05-09 14:30:00-04:00,META,474.9599914550781,771377
2024-05-09 15:30:00-04:00,META,475.6499938964844,1088680
2024-05-10 09:30:00-04:00,META,471.6099853515625,2455718
2024-05-10 10:30:00-04:00,META,471.8299865722656,1845696
2024-05-10 11:30:00-04:00,META,475.2864074707031,1538837
2024-05-10 12:30:00-04:00,META,475.2049865722656,1039755
2024-05-10 13:30:00-04:00,META,474.7499084472656,871195
2024-05-10 14:30:00-04:00,META,475.4100036621094,826744
2024-05-10 15:30:00-04:00,META,476.1300048828125,1048228
2024-05-13 09:30:00-04:00,META,470.3778076171875,4142892
2024-05-13 10:30:00-04:00,META,466.1300048828125,1615506
2024-05-13 11:30:00-04:00,META,469.3599853515625,1217844
2024-05-13 12:30:00-04:00,META,468.739990234375,1269470
2024-05-13 13:30:00-04:00,META,467.30999755859375,1070446
2024-05-13 14:30:00-04:00,META,468.3528137207031,1169459
2024-05-13 15:30:00-04:00,META,468.0199890136719,1263563
2024-05-14 09:30:00-04:00,META,468.1700134277344,3232078
2024-05-14 10:30:00-04:00,META,471.2900085449219,1372683
2024-05-14 11:30:00-04:00,META,468.3500061035156,808443
2024-05-14 12:30:00-04:00,META,468.8550109863281,638738
2024-05-14 13:30:00-04:00,META,470.80999755859375,889682
2024-05-14 14:30:00-04:00,META,472.1600036621094,981408
2024-05-14 15:30:00-04:00,META,471.8599853515625,1097779
2024-05-15 09:30:00-04:00,META,474.2049865722656,2624363
2024-05-15 10:30:00-04:00,META,474.4049987792969,1163179
2024-05-15 11:30:00-04:00,META,474.760009765625,826982
2024-05-15 12:30:00-04:00,META,477.1700134277344,836157
2024-05-15 13:30:00-04:00,META,481.6055908203125,1671555
2024-05-15 14:30:00-04:00,META,480.5400085449219,1456602
2024-05-15 15:30:00-04:00,META,481.6600036621094,1453304
2024-05-16 09:30:00-04:00,META,475.5799865722656,5164125
2024-05-16 10:30:00-04:00,META,475.1700134277344,1814919
2024-05-16 11:30:00-04:00,META,473.7900085449219,1682841
2024-05-16 12:30:00-04:00,META,474.37139892578125,1572568
2024-05-16 13:30:00-04:00,META,475.5350036621094,1203592
2024-05-16 14:30:00-04:00,META,476.6600036621094,1390023
2024-05-16 15:30:00-04:00,META,473.2300109863281,1413536
2024-05-17 09:30:00-04:00,META,471.2799987792969,3428161
2024-05-17 10:30:00-04:00,META,471.0849914550781,1157095
2024-05-17 11:30:00-04:00,META,471.2336120605469,830594
2024-05-17 12:30:00-04:00,META,471.17999267578125,695673
2024-05-17 13:30:00-04:00,META,470.144287109375,779735
2024-05-17 14:30:00-04:00,META,471.69000244140625,1108956
2024-05-17 15:30:00-04:00,META,471.968994140625,878420
2024-05-20 09:30:00-04:00,META,470.3900146484375,2911814
2024-05-20 10:30:00-04:00,META,471.010009765625,1308088
2024-05-20 11:30:00-04:00,META,471.5968933105469,991581
2024-05-20 12:30:00-04:00,META,468.5849914550781,1088713
2024-05-20 13:30:00-04:00,META,469.68499755859375,1019860
2024-05-20 14:30:00-04:00,META,469.9800109863281,1216207
2024-05-20 15:30:00-04:00,META,468.8399963378906,1259092
2024-05-21 09:30:00-04:00,META,466.75,2910176
2024-05-21 10:30:00-04:00,META,466.739990234375,1257270
2024-05-21 11:30:00-04:00,META,463.34991455078125,1790759
2024-05-21 12:30:00-04:00,META,463.8200988769531,1250952
2024-05-21 13:30:00-04:00,META,465.0,1072626
2024-05-21 14:30:00-04:00,META,464.9049987792969,984394
2024-05-21 15:30:00-04:00,META,464.75,1107658
2024-05-22 09:30:00-04:00,META,471.63629150390625,2883089
2024-05-22 10:30:00-04:00,META,472.8500061035156,1423814
2024-05-22 11:30:00-04:00,META,470.75,735975
2024-05-22 12:30:00-04:00,META,471.3381042480469,684948
2024-05-22 13:30:00-04:00,META,467.55499267578125,776444
2024-05-22 14:30:00-04:00,META,467.19500732421875,859183
2024-05-22 15:30:00-04:00,META,467.7900085449219,812981
2024-05-23 09:30:00-04:00,META,468.6600036621094,2937066
2024-05-23 10:30:00-04:00,META,469.6160888671875,1185835
2024-05-23 11:30:00-04:00,META,470.6199951171875,1101010
2024-05-23 12:30:00-04:00,META,467.4364013671875,933696
2024-05-23 13:30:00-04:00,META,462.9599914550781,1403710
2024-05-23 14:30:00-04:00,META,463.92999267578125,1309546
2024-05-23 15:30:00-04:00,META,465.8299865722656,959356
2024-05-24 09:30:00-04:00,META,475.35101318359375,3170335
2024-05-24 10:30:00-04:00,META,477.6402893066406,2276456
2024-05-24 11:30:00-04:00,META,475.8699951171875,1094686
2024-05-24 12:30:00-04:00,META,476.8800048828125,831220
2024-05-24 13:30:00-04:00,META,477.20001220703125,836333
2024-05-24 14:30:00-04:00,META,474.7699890136719,819419
2024-05-24 15:30:00-04:00,META,478.2200012207031,1499567
2024-05-28 09:30:00-04:00,META,476.8349914550781,2594180
2024-05-28 10:30:00-04:00,META,476.5199890136719,1146639
2024-05-28 11:30:00-04:00,META,476.989990234375,887170
2024-05-28 12:30:00-04:00,META,477.3599853515625,773219
2024-05-28 13:30:00-04:00,META,477.1199951171875,814344
2024-05-28 14:30:00-04:00,META,476.54998779296875,1011167
2024-05-28 15:30:00-04:00,META,479.9200134277344,1388365
2024-05-29 09:30:00-04:00,META,478.1700134277344,1877258
2024-05-29 10:30:00-04:00,META,477.6700134277344,852802
2024-05-29 11:30:00-04:00,META,477.1600036621094,691865
2024-05-29 12:30:00-04:00,META,475.2749938964844,1071505
2024-05-29 13:30:00-04:00,META,475.6499938964844,685077
2024-05-29 14:30:00-04:00,META,475.4800109863281,738071
2024-05-29 15:30:00-04:00,META,474.510009765625,2044964
2024-05-30 09:30:00-04:00,META,468.9800109863281,2724203
2024-05-30 10:30:00-04:00,META,467.9901123046875,1327476
2024-05-30 11:30:00-04:00,META,467.36749267578125,910386
2024-05-30 12:30:00-04:00,META,468.7099914550781,923280
2024-05-30 13:30:00-04:00,META,468.6528015136719,780438
2024-05-30 14:30:00-04:00,META,467.0050048828125,1231438
2024-05-30 15:30:00-04:00,META,466.8500061035156,1154939
2024-05-31 09:30:00-04:00,META,456.57501220703125,3291268
2024-05-31 10:30:00-04:00,META,456.614990234375,1807982
2024-05-31 11:30:00-04:00,META,455.260009765625,973113
2024-05-31 12:30:00-04:00,META,458.6099853515625,1025599
2024-05-31 13:30:00-04:00,META,458.5849914550781,1027322
2024-05-31 14:30:00-04:00,META,461.3699951171875,1121251
2024-05-31 15:30:00-04:00,META,467.1199951171875,2281575
2024-06-03 09:30:00-04:00,META,477.0,3118502
2024-06-03 10:30:00-04:00,META,478.6099853515625,1619806
2024-06-03 11:30:00-04:00,META,474.67010498046875,1328608
2024-06-03 12:30:00-04:00,META,473.8599853515625,1057145
2024-06-03 13:30:00-04:00,META,474.45001220703125,721709
2024-06-03 14:30:00-04:00,META,476.0400085449219,673894
2024-06-03 15:30:00-04:00,META,477.5,1127700
2024-06-04 09:30:00-04:00,META,474.3800048828125,1641825
2024-06-04 10:30:00-04:00,META,474.7200012207031,862899
2024-06-04 11:30:00-04:00,META,475.25,783882
2024-06-04 12:30:00-04:00,META,475.43798828125,727671
2024-06-04 13:30:00-04:00,META,478.6499938964844,564081
2024-06-04 14:30:00-04:00,META,476.6499938964844,637429
2024-06-04 15:30:00-04:00,META,476.9700012207031,697792
2024-06-05 09:30:00-04:00,META,485.5199890136719,4438768
2024-06-05 10:30:00-04:00,META,485.8599853515625,1614861
2024-06-05 11:30:00-04:00,META,486.2786865234375,1071323
2024-06-05 12:30:00-04:00,META,487.0799865722656,724903
2024-06-05 13:30:00-04:00,META,488.31500244140625,624777
2024-06-05 14:30:00-04:00,META,494.12908935546875,2259278
2024-06-05 15:30:00-04:00,META,495.04998779296875,3139704
2024-06-06 09:30:00-04:00,META,500.95001220703125,3250535
2024-06-06 10:30:00-04:00,META,496.7200012207031,1645044
2024-06-06 11:30:00-04:00,META,496.42620849609375,893995
2024-06-06 12:30:00-04:00,META,498.718994140625,759586
2024-06-06 13:30:00-04:00,META,497.19000244140625,757213
2024-06-06 14:30:00-04:00,META,493.3999938964844,1093621
2024-06-06 15:30:00-04:00,META,493.80999755859375,1216332
2024-06-07 09:30:00-04:00,META,495.0,2670684
2024-06-07 10:30:00-04:00,META,495.8550109863281,1168394
2024-06-07 11:30:00-04:00,META,498.0299987792969,626036
2024-06-07 12:30:00-04:00,META,498.25799560546875,545128
2024-06-07 13:30:00-04:00,META,493.70001220703125,959385
2024-06-07 14:30:00-04:00,META,494.7300109863281,831314
2024-06-07 15:30:00-04:00,META,492.9100036621094,885074
2024-06-10 09:30:00-04:00,META,496.4324951171875,2479274
2024-06-10 10:30:00-04:00,META,499.1816101074219,899315
2024-06-10 11:30:00-04:00,META,501.3599853515625,1567435
2024-06-10 12:30:00-04:00,META,498.489990234375,698979
2024-06-10 13:30:00-04:00,META,498.79998779296875,719947
2024-06-10 14:30:00-04:00,META,501.4100036621094,779202
2024-06-10 15:30:00-04:00,META,502.6099853515625,1465298
2024-06-11 09:30:00-04:00,META,504.06500244140625,2454253
2024-06-11 10:30:00-04:00,META,502.42999267578125,936563
2024-06-11 11:30:00-04:00,META,500.17999267578125,843953
2024-06-11 12:30:00-04:00,META,502.42999267578125,623415
2024-06-11 13:30:00-04:00,META,505.0799865722656,495529
2024-06-11 14:30:00-04:00,META,505.9254150390625,936957
2024-06-11 15:30:00-04:00,META,507.4599914550781,905812
2024-06-12 09:30:00-04:00,META,507.6000061035156,3718487
2024-06-12 10:30:00-04:00,META,508.239990234375,1601280
2024-06-12 11:30:00-04:00,META,507.55499267578125,758185
2024-06-12 12:30:00-04:00,META,509.79998779296875,772600
2024-06-12 13:30:00-04:00,META,507.29998779296875,858955
2024-06-12 14:30:00-04:00,META,506.6449890136719,1197223
2024-06-12 15:30:00-04:00,META,508.82000732421875,1035728
2024-06-13 09:30:00-04:00,META,503.1441955566406,2422177
2024-06-13 10:30:00-04:00,META,504.95001220703125,793919
2024-06-13 11:30:00-04:00,META,501.44500732421875,757667
2024-06-13 12:30:00-04:00,META,503.7699890136719,1160242
2024-06-13 13:30:00-04:00,META,504.7699890136719,490869
2024-06-13 14:30:00-04:00,META,504.5899963378906,452634
2024-06-13 15:30:00-04:00,META,504.0,631213
2024-06-14 09:30:00-04:00,META,503.8283996582031,1834321
2024-06-14 10:30:00-04:00,META,502.625,1906756
2024-06-14 11:30:00-04:00,META,501.8900146484375,630213
2024-06-14 12:30:00-04:00,META,503.30499267578125,805590
2024-06-14 13:30:00-04:00,META,503.4949951171875,1224263
2024-06-14 14:30:00-04:00,META,503.9599914550781,1210220
2024-06-14 15:30:00-04:00,META,504.2300109863281,855635
2024-06-17 09:30:00-04:00,META,500.2850036621094,2068856
2024-06-17 10:30:00-04:00,META,500.6199951171875,861855
2024-06-17 11:30:00-04:00,META,501.88739013671875,1037061
2024-06-17 12:30:00-04:00,META,505.5400085449219,880750
2024-06-17 13:30:00-04:00,META,509.82000732421875,1663239
2024-06-17 14:30:00-04:00,META,509.6000061035156,1291705
2024-06-17 15:30:00-04:00,META,506.489990234375,1158821
2024-06-18 09:30:00-04:00,META,503.3800048828125,1712333
2024-06-18 10:30:00-04:00,META,499.84429931640625,1678990
2024-06-18 11:30:00-04:00,META,498.1597900390625,1241961
2024-06-18 12:30:00-04:00,META,497.94000244140625,2095948
2024-06-18 13:30:00-04:00,META,496.6400146484375,780612
2024-06-18 14:30:00-04:00,META,498.69000244140625,900827
2024-06-18 15:30:00-04:00,META,499.7099914550781,1001907
2024-06-20 09:30:00-04:00,META,500.1199951171875,2204567
2024-06-20 10:30:00-04:00,META,501.9599914550781,1140056
2024-06-20 11:30:00-04:00,META,499.1700134277344,857271
2024-06-20 12:30:00-04:00,META,498.2699890136719,1251953
2024-06-20 13:30:00-04:00,META,500.5350036621094,929481
2024-06-20 14:30:00-04:00,META,502.2099914550781,1351401
2024-06-20 15:30:00-04:00,META,501.6400146484375,1423159
2024-06-21 09:30:00-04:00,META,497.57501220703125,6341874
2024-06-21 10:30:00-04:00,META,495.2699890136719,3505290
2024-06-21 11:30:00-04:00,META,495.0400085449219,1659340
2024-06-21 12:30:00-04:00,META,493.67620849609375,1002639
2024-06-21 13:30:00-04:00,META,495.1700134277344,1386864
2024-06-21 14:30:00-04:00,META,494.7799987792969,885479
2024-06-21 15:30:00-04:00,META,494.55999755859375,1439159
2024-06-24 09:30:00-04:00,META,501.5249938964844,4284590
2024-06-24 10:30:00-04:00,META,501.2349853515625,1641548
2024-06-24 11:30:00-04:00,META,501.8800048828125,963510
2024-06-24 12:30:00-04:00,META,496.07000732421875,1149155
2024-06-24 13:30:00-04:00,META,494.9200134277344,1470750
2024-06-24 14:30:00-04:00,META,496.9700012207031,915668
2024-06-24 15:30:00-04:00,META,498.9649963378906,1199148
2024-06-25 09:30:00-04:00,META,507.010009765625,2981068
2024-06-25 10:30:00-04:00,META,509.0199890136719,2190781
2024-06-25 11:30:00-04:00,META,508.5899963378906,863747
2024-06-25 12:30:00-04:00,META,505.3500061035156,917925
2024-06-25 13:30:00-04:00,META,509.3949890136719,692100
2024-06-25 14:30:00-04:00,META,509.69000244140625,936602
2024-06-25 15:30:00-04:00,META,510.5799865722656,1177602
2024-06-26 09:30:00-04:00,META,511.0000915527344,2349386
2024-06-26 10:30:00-04:00,META,511.99310302734375,1096111
2024-06-26 11:30:00-04:00,META,512.2899780273438,662052
2024-06-26 12:30:00-04:00,META,511.0899963378906,502612
2024-06-26 13:30:00-04:00,META,511.67498779296875,555209
2024-06-26 14:30:00-04:00,META,511.0199890136719,913982
2024-06-26 15:30:00-04:00,META,513.0250244140625,985388
2024-06-27 09:30:00-04:00,META,520.384521484375,3483037
2024-06-27 10:30:00-04:00,META,517.4450073242188,1244631
2024-06-27 11:30:00-04:00,META,518.7000122070312,1256151
2024-06-27 12:30:00-04:00,META,518.7899780273438,520525
2024-06-27 13:30:00-04:00,META,516.5,511260
2024-06-27 14:30:00-04:00,META,518.739990234375,503397
2024-06-27 15:30:00-04:00,META,519.4199829101562,938378
2024-06-28 09:30:00-04:00,META,520.35498046875,2452742
2024-06-28 10:30:00-04:00,META,515.760009765625,1223773
2024-06-28 11:30:00-04:00,META,514.9500122070312,1089384
2024-06-28 12:30:00-04:00,META,514.25,772709
2024-06-28 13:30:00-04:00,META,512.8250122070312,680861
2024-06-28 14:30:00-04:00,META,512.530029296875,829977
2024-06-28 15:30:00-04:00,META,504.1199951171875,3347976
2024-07-01 09:30:00-04:00,META,497.4100036621094,3675405
2024-07-01 10:30:00-04:00,META,499.7550048828125,1378099
2024-07-01 11:30:00-04:00,META,501.70001220703125,962617
2024-07-01 12:30:00-04:00,META,502.4700012207031,684106
2024-07-01 13:30:00-04:00,META,502.6995849609375,700223
2024-07-01 14:30:00-04:00,META,503.30999755859375,683206
2024-07-01 15:30:00-04:00,META,504.6000061035156,927804
2024-07-02 09:30:00-04:00,META,503.3900146484375,1388630
2024-07-02 10:30:00-04:00,META,504.5899963378906,927058
